Seq,Matrícula,Versão,Sexo,Data Nascimento,Ingresso,Evasão,Data Evasão,Curso,Periodo Ingresso,Ano_Ingresso,Semestre_Ingresso,Periodo Evasao,Ano_Evasao,Semestre_Evasao,Status,Tempo_ate_evasao,Matricula
43,151151755,2010,,,2015/1. Semestre,2015/2. Semestre,,AGRONOMIA,2015/1. Semestre,2015,1,2015/2. Semestre,2015.0,2.0,Desistente,1.0,151151755
44,1801560081,2018,,,2018/1. Semestre,2019/2. Semestre,,AGRONOMIA,2018/1. Semestre,2018,1,2019/2. Semestre,2019.0,2.0,Desistente,3.0,1801560081
45,101150107,2010,,,2010/1. Semestre,2014/2. Semestre,09/02/2015,AGRONOMIA,2010/1. Semestre,2010,1,2014/2. Semestre,2014.0,2.0,Desistente,9.0,101150107
46,141440026,2010,,,2014/1. Semestre,2018/2. Semestre,22/12/2018,AGRONOMIA,2014/1. Semestre,2014,1,2018/2. Semestre,2018.0,2.0,Diplomado,9.0,141440026
47,121440027,2010,,,2012/1. Semestre,2014/1. Semestre,,AGRONOMIA,2012/1. Semestre,2012,1,2014/1. Semestre,2014.0,1.0,Desistente,4.0,121440027
48,112460004,2010,,,2011/2. Semestre,2017/2. Semestre,18/12/2017,AGRONOMIA,2011/2. Semestre,2011,2,2017/2. Semestre,2017.0,2.0,Diplomado,12.0,112460004
49,121150519,2010,,,2012/1. Semestre,2017/1. Semestre,22/02/2017,AGRONOMIA,2012/1. Semestre,2012,1,2017/1. Semestre,2017.0,1.0,Desistente,10.0,121150519
50,2010200016,2018,,,2020/2. Semestre,2021/1. Semestre,,AGRONOMIA,2020/2. Semestre,2020,2,2021/1. Semestre,2021.0,1.0,Desistente,1.0,2010200016
51,2210100964,2018,,,2022/1. Semestre,,,AGRONOMIA,2022/1. Semestre,2022,1,,,,Ativo,,2210100964
52,141152101,2010,,,2014/1. Semestre,2019/1. Semestre,13/07/2019,AGRONOMIA,2014/1. Semestre,2014,1,2019/1. Semestre,2019.0,1.0,Diplomado,10.0,141152101
53,131151471,2010,,,2013/1. Semestre,2020/1. Semestre,30/09/2020,AGRONOMIA,2013/1. Semestre,2013,1,2020/1. Semestre,2020.0,1.0,Diplomado,14.0,131151471
54,161151727,2010.0,M,04/08/1997,2016/1. Semestre,2018/1. Semestre,18/04/2018,AGRONOMIA,2016/1. Semestre,2016,1,2018/1. Semestre,2018.0,1.0,Desistente,4.0,161151727
55,2410102546,2023.0,F,13/09/2004,2024/1. Semestre,2024/2. Semestre,23/09/2024,AGRONOMIA,2024/1. Semestre,2024,1,2024/2. Semestre,2024.0,2.0,Desistente,1.0,2410102546
56,91011214,2010.0,F,24/10/1989,2009/1. Semestre,2016/2. Semestre,16/12/2016,AGRONOMIA,2009/1. Semestre,2009,1,2016/2. Semestre,2016.0,2.0,Diplomado,15.0,91011214
57,161151045,2010.0,F,19/09/1995,2016/1. Semestre,2020/1. Semestre,,AGRONOMIA,2016/1. Semestre,2016,1,2020/1. Semestre,2020.0,1.0,Desistente,8.0,161151045
58,1902580003,2018.0,F,04/08/1999,2019/2. Semestre,2024/2. Semestre,21/12/2024,AGRONOMIA,2019/2. Semestre,2019,2,2024/2. Semestre,2024.0,2.0,Diplomado,10.0,1902580003
59,1902580013,2018.0,F,11/11/1994,2019/2. Semestre,2023/1. Semestre,22/07/2023,AGRONOMIA,2019/2. Semestre,2019,2,2023/1. Semestre,2023.0,1.0,Diplomado,7.0,1902580013
60,2510100657,2023.0,F,16/04/2005,2025/1. Semestre,,,AGRONOMIA,2025/1. Semestre,2025,1,,,,Ativo,,2510100657
61,121440030,2010.0,F,12/10/1990,2012/1. Semestre,2014/1. Semestre,06/09/2014,AGRONOMIA,2012/1. Semestre,2012,1,2014/1. Semestre,2014.0,1.0,Desistente,4.0,121440030
62,2210200016,2018.0,F,01/05/2003,2022/2. Semestre,2022/2. Semestre,06/03/2023,AGRONOMIA,2022/2. Semestre,2022,2,2022/2. Semestre,2022.0,2.0,Desistente,0.0,2210200016
63,2510101196,2023.0,F,31/01/2006,2025/1. Semestre,,,AGRONOMIA,2025/1. Semestre,2025,1,,,,Ativo,,2510101196
64,2310200613,2023.0,M,22/07/1998,2023/2. Semestre,2024/1. Semestre,22/04/2024,AGRONOMIA,2023/2. Semestre,2023,2,2024/1. Semestre,2024.0,1.0,Desistente,1.0,2310200613
65,2110200058,2018.0,F,27/07/1995,2021/2. Semestre,2021/1. Semestre,,AGRONOMIA,2021/2. Semestre,2021,2,2021/1. Semestre,2021.0,1.0,Desistente,-1.0,2110200058
66,121150518,2010.0,F,26/02/1994,2012/1. Semestre,2016/2. Semestre,16/12/2016,AGRONOMIA,2012/1. Semestre,2012,1,2016/2. Semestre,2016.0,2.0,Diplomado,9.0,121150518
67,2410200306,2023.0,F,15/03/1990,2024/2. Semestre,,,AGRONOMIA,2024/2. Semestre,2024,2,,,,Ativo,,2410200306
68,2410200863,2023.0,F,09/08/2004,2024/2. Semestre,,,AGRONOMIA,2024/2. Semestre,2024,2,,,,Ativo,,2410200863
69,2210100965,2018.0,F,05/07/2004,2022/1. Semestre,,,AGRONOMIA,2022/1. Semestre,2022,1,,,,Ativo,,2210100965
70,2510101190,2023.0,F,10/06/2006,2025/1. Semestre,,,AGRONOMIA,2025/1. Semestre,2025,1,,,,Ativo,,2510101190
71,101152200,2010.0,F,29/03/1992,2010/1. Semestre,2016/1. Semestre,13/07/2016,AGRONOMIA,2010/1. Semestre,2010,1,2016/1. Semestre,2016.0,1.0,Diplomado,12.0,101152200
72,2719358,2006.0,F,04/07/1989,2007/1. Semestre,2011/1. Semestre,28/03/2011,AGRONOMIA,2007/1. Semestre,2007,1,2011/1. Semestre,2011.0,1.0,Desistente,8.0,2719358
73,2310102395,2023.0,F,02/05/2000,2023/1. Semestre,2024/1. Semestre,01/08/2024,AGRONOMIA,2023/1. Semestre,2023,1,2024/1. Semestre,2024.0,1.0,Desistente,2.0,2310102395
74,2623013,2006.0,M,28/04/1988,2006/2. Semestre,2007/1. Semestre,02/01/2007,AGRONOMIA,2006/2. Semestre,2006,2,2007/1. Semestre,2007.0,1.0,Desistente,1.0,2623013
75,2701474,2006.0,M,03/06/1989,2007/1. Semestre,2011/2. Semestre,21/01/2012,AGRONOMIA,2007/1. Semestre,2007,1,2011/2. Semestre,2011.0,2.0,Desistente,9.0,2701474
76,151151025,2010.0,M,11/05/1997,2015/1. Semestre,2019/2. Semestre,18/12/2019,AGRONOMIA,2015/1. Semestre,2015,1,2019/2. Semestre,2019.0,2.0,Diplomado,9.0,151151025
77,2623006,2006.0,M,21/07/1987,2006/2. Semestre,2009/1. Semestre,02/01/2009,AGRONOMIA,2006/2. Semestre,2006,2,2009/1. Semestre,2009.0,1.0,Desistente,5.0,2623006
78,101152203,2010.0,M,09/04/1986,2010/1. Semestre,2016/2. Semestre,16/12/2016,AGRONOMIA,2010/1. Semestre,2010,1,2016/2. Semestre,2016.0,2.0,Diplomado,13.0,101152203
79,91011215,2010.0,M,22/01/1991,2009/1. Semestre,2014/2. Semestre,09/02/2015,AGRONOMIA,2009/1. Semestre,2009,1,2014/2. Semestre,2014.0,2.0,Desistente,11.0,91011215
80,2210101013,2018.0,M,04/06/1987,2022/1. Semestre,,,AGRONOMIA,2022/1. Semestre,2022,1,,,,Ativo,,2210101013
81,2410100742,2023.0,M,30/09/2005,2024/1. Semestre,,,AGRONOMIA,2024/1. Semestre,2024,1,,,,Ativo,,2410100742
82,2210200017,2018.0,M,10/04/2003,2022/2. Semestre,,,AGRONOMIA,2022/2. Semestre,2022,2,,,,Ativo,,2210200017
83,161150090,2010.0,M,08/06/1997,2016/1. Semestre,2017/1. Semestre,,AGRONOMIA,2016/1. Semestre,2016,1,2017/1. Semestre,2017.0,1.0,Desistente,2.0,161150090
84,151151767,2010.0,M,06/02/1997,2015/1. Semestre,2020/1. Semestre,19/12/2020,AGRONOMIA,2015/1. Semestre,2015,1,2020/1. Semestre,2020.0,1.0,Diplomado,10.0,151151767
85,2623031,2006.0,F,17/06/1985,2006/2. Semestre,2011/1. Semestre,16/07/2011,AGRONOMIA,2006/2. Semestre,2006,2,2011/1. Semestre,2011.0,1.0,Desistente,9.0,2623031
86,2714646,2010.0,M,04/07/1986,2007/1. Semestre,2014/1. Semestre,15/04/2014,AGRONOMIA,2007/1. Semestre,2007,1,2014/1. Semestre,2014.0,1.0,Desistente,14.0,2714646
87,1701570764,2010.0,M,13/05/1999,2017/1. Semestre,2021/2. Semestre,26/03/2022,AGRONOMIA,2017/1. Semestre,2017,1,2021/2. Semestre,2021.0,2.0,Diplomado,9.0,1701570764
88,141450062,2010.0,F,01/12/1994,2014/1. Semestre,2015/2. Semestre,,AGRONOMIA,2014/1. Semestre,2014,1,2015/2. Semestre,2015.0,2.0,Desistente,3.0,141450062
89,151151728,2010.0,F,14/05/1998,2015/1. Semestre,2019/2. Semestre,,AGRONOMIA,2015/1. Semestre,2015,1,2019/2. Semestre,2019.0,2.0,Desistente,9.0,151151728
90,2010101242,2018.0,F,07/05/1999,2020/1. Semestre,2020/1. Semestre,24/06/2020,AGRONOMIA,2020/1. Semestre,2020,1,2020/1. Semestre,2020.0,1.0,Desistente,0.0,2010101242
91,2410100756,2023.0,F,12/11/2005,2024/1. Semestre,2025/1. Semestre,10/03/2025,AGRONOMIA,2024/1. Semestre,2024,1,2025/1. Semestre,2025.0,1.0,Desistente,2.0,2410100756
92,2210200018,2018.0,F,27/09/1999,2022/2. Semestre,,,AGRONOMIA,2022/2. Semestre,2022,2,,,,Ativo,,2210200018
93,1801570874,2018.0,F,20/02/2001,2018/1. Semestre,2022/2. Semestre,11/02/2023,AGRONOMIA,2018/1. Semestre,2018,1,2022/2. Semestre,2022.0,2.0,Diplomado,9.0,1801570874
94,2815015,2006.0,M,18/06/1986,2008/1. Semestre,2009/2. Semestre,02/07/2009,AGRONOMIA,2008/1. Semestre,2008,1,2009/2. Semestre,2009.0,2.0,Desistente,3.0,2815015
95,91011216,2010.0,F,13/05/1984,2009/1. Semestre,2010/2. Semestre,02/07/2010,AGRONOMIA,2009/1. Semestre,2009,1,2010/2. Semestre,2010.0,2.0,Desistente,3.0,91011216
96,8244004,2006.0,M,06/07/1987,2008/2. Semestre,2016/2. Semestre,16/12/2016,AGRONOMIA,2008/2. Semestre,2008,2,2016/2. Semestre,2016.0,2.0,Diplomado,16.0,8244004
97,131151468,2010.0,M,18/09/1995,2013/1. Semestre,2017/2. Semestre,18/12/2017,AGRONOMIA,2013/1. Semestre,2013,1,2017/2. Semestre,2017.0,2.0,Diplomado,9.0,131151468
98,1801560004,2018.0,M,03/04/1998,2018/1. Semestre,,,AGRONOMIA,2018/1. Semestre,2018,1,,,,Ativo,,1801560004
99,141450063,2010.0,M,06/06/1994,2014/1. Semestre,2022/1. Semestre,03/06/2022,AGRONOMIA,2014/1. Semestre,2014,1,2022/1. Semestre,2022.0,1.0,Desistente,16.0,141450063
100,2815011,2006.0,M,09/01/1991,2008/1. Semestre,2012/2. Semestre,12/07/2013,AGRONOMIA,2008/1. Semestre,2008,1,2012/2. Semestre,2012.0,2.0,Desistente,9.0,2815011
101,2210200019,2018.0,F,16/05/2000,2022/2. Semestre,2024/1. Semestre,22/04/2024,AGRONOMIA,2022/2. Semestre,2022,2,2024/1. Semestre,2024.0,1.0,Desistente,3.0,2210200019
102,1801570880,2018.0,F,08/12/1985,2018/1. Semestre,,,AGRONOMIA,2018/1. Semestre,2018,1,,,,Ativo,,1801570880
103,131151480,2010.0,F,14/06/1995,2013/1. Semestre,2014/1. Semestre,23/09/2014,AGRONOMIA,2013/1. Semestre,2013,1,2014/1. Semestre,2014.0,1.0,Desistente,2.0,131151480
104,2410101450,2023.0,F,21/03/1990,2024/1. Semestre,,,AGRONOMIA,2024/1. Semestre,2024,1,,,,Ativo,,2410101450
105,2815018,2006.0,M,10/03/1990,2008/1. Semestre,2013/1. Semestre,24/10/2013,AGRONOMIA,2008/1. Semestre,2008,1,2013/1. Semestre,2013.0,1.0,Desistente,10.0,2815018
106,101150125,2010.0,F,17/09/1991,2010/1. Semestre,2011/1. Semestre,02/03/2011,AGRONOMIA,2010/1. Semestre,2010,1,2011/1. Semestre,2011.0,1.0,Desistente,2.0,101150125
107,2623016,2006.0,F,30/12/1982,2006/2. Semestre,2008/1. Semestre,02/01/2008,AGRONOMIA,2006/2. Semestre,2006,2,2008/1. Semestre,2008.0,1.0,Desistente,3.0,2623016
108,2410100754,2023.0,F,01/11/2005,2024/1. Semestre,,,AGRONOMIA,2024/1. Semestre,2024,1,,,,Ativo,,2410100754
109,161151046,2010.0,M,21/06/1998,2016/1. Semestre,2018/2. Semestre,,AGRONOMIA,2016/1. Semestre,2016,1,2018/2. Semestre,2018.0,2.0,Desistente,5.0,161151046
110,2210100153,2018.0,M,01/08/1999,2022/1. Semestre,2022/2. Semestre,18/10/2022,AGRONOMIA,2022/1. Semestre,2022,1,2022/2. Semestre,2022.0,2.0,Desistente,1.0,2210100153
111,161150942,2010.0,M,06/06/1998,2016/1. Semestre,2020/2. Semestre,,AGRONOMIA,2016/1. Semestre,2016,1,2020/2. Semestre,2020.0,2.0,Desistente,9.0,161150942
112,2714636,2006.0,M,13/08/1977,2007/1. Semestre,2012/1. Semestre,09/05/2012,AGRONOMIA,2007/1. Semestre,2007,1,2012/1. Semestre,2012.0,1.0,Desistente,10.0,2714636
113,151151745,2010.0,M,09/03/1980,2015/1. Semestre,2022/1. Semestre,20/08/2022,AGRONOMIA,2015/1. Semestre,2015,1,2022/1. Semestre,2022.0,1.0,Diplomado,14.0,151151745
114,2815012,2010.0,M,09/03/1980,2008/1. Semestre,2014/1. Semestre,,AGRONOMIA,2008/1. Semestre,2008,1,2014/1. Semestre,2014.0,1.0,Desistente,12.0,2815012
115,161150943,2010.0,M,03/04/1997,2016/1. Semestre,2016/1. Semestre,04/03/2016,AGRONOMIA,2016/1. Semestre,2016,1,2016/1. Semestre,2016.0,1.0,Desistente,0.0,161150943
116,131440040,2010.0,M,26/02/1987,2013/1. Semestre,2015/2. Semestre,11/11/2015,AGRONOMIA,2013/1. Semestre,2013,1,2015/2. Semestre,2015.0,2.0,Desistente,5.0,131440040
117,2110200066,2018.0,M,02/03/2000,2021/2. Semestre,2022/1. Semestre,03/06/2022,AGRONOMIA,2021/2. Semestre,2021,2,2022/1. Semestre,2022.0,1.0,Desistente,1.0,2110200066
118,1901570822,2018.0,M,30/11/1999,2019/1. Semestre,,,AGRONOMIA,2019/1. Semestre,2019,1,,,,Ativo,,1901570822
119,2010100325,2018.0,M,03/12/1997,2020/1. Semestre,2020/2. Semestre,,AGRONOMIA,2020/1. Semestre,2020,1,2020/2. Semestre,2020.0,2.0,Desistente,1.0,2010100325
120,1801560078,2018.0,F,15/07/2000,2018/1. Semestre,2022/2. Semestre,11/02/2023,AGRONOMIA,2018/1. Semestre,2018,1,2022/2. Semestre,2022.0,2.0,Diplomado,9.0,1801560078
121,111150077,2010.0,M,02/06/1993,2011/1. Semestre,2012/1. Semestre,,AGRONOMIA,2011/1. Semestre,2011,1,2012/1. Semestre,2012.0,1.0,Desistente,2.0,111150077
122,1902660007,2018.0,F,25/02/1996,2019/2. Semestre,2020/2. Semestre,,AGRONOMIA,2019/2. Semestre,2019,2,2020/2. Semestre,2020.0,2.0,Desistente,2.0,1902660007
123,142450033,2010.0,M,15/09/1994,2014/2. Semestre,2019/1. Semestre,13/07/2019,AGRONOMIA,2014/2. Semestre,2014,2,2019/1. Semestre,2019.0,1.0,Diplomado,9.0,142450033
124,2010101012,2018.0,M,15/12/2001,2020/1. Semestre,,,AGRONOMIA,2020/1. Semestre,2020,1,,,,Ativo,,2010101012
125,2410200307,2023.0,M,08/09/2003,2024/2. Semestre,,,AGRONOMIA,2024/2. Semestre,2024,2,,,,Ativo,,2410200307
126,2210200207,2018.0,M,08/08/2001,2022/2. Semestre,,,AGRONOMIA,2022/2. Semestre,2022,2,,,,Ativo,,2210200207
127,122440038,2010.0,M,31/01/1992,2012/2. Semestre,2015/2. Semestre,,AGRONOMIA,2012/2. Semestre,2012,2,2015/2. Semestre,2015.0,2.0,Desistente,6.0,122440038
128,141152080,2010.0,M,12/02/1995,2014/1. Semestre,2015/1. Semestre,,AGRONOMIA,2014/1. Semestre,2014,1,2015/1. Semestre,2015.0,1.0,Desistente,2.0,141152080
129,2210200244,2018.0,M,11/06/2002,2022/2. Semestre,2022/2. Semestre,18/10/2022,AGRONOMIA,2022/2. Semestre,2022,2,2022/2. Semestre,2022.0,2.0,Desistente,0.0,2210200244
130,2410100743,2023.0,M,23/09/2005,2024/1. Semestre,2024/2. Semestre,23/09/2024,AGRONOMIA,2024/1. Semestre,2024,1,2024/2. Semestre,2024.0,2.0,Desistente,1.0,2410100743
131,1801570891,2018.0,M,28/01/1999,2018/1. Semestre,2018/1. Semestre,24/07/2018,AGRONOMIA,2018/1. Semestre,2018,1,2018/1. Semestre,2018.0,1.0,Desistente,0.0,1801570891
132,121150517,2010.0,M,07/08/1992,2012/1. Semestre,2012/2. Semestre,10/01/2013,AGRONOMIA,2012/1. Semestre,2012,1,2012/2. Semestre,2012.0,2.0,Desistente,1.0,121150517
133,2310100808,2023.0,M,09/04/2001,2023/1. Semestre,,,AGRONOMIA,2023/1. Semestre,2023,1,,,,Ativo,,2310100808
134,151151736,2010.0,M,08/02/1988,2015/1. Semestre,2022/2. Semestre,11/02/2023,AGRONOMIA,2015/1. Semestre,2015,1,2022/2. Semestre,2022.0,2.0,Diplomado,15.0,151151736
135,2701479,2006.0,M,09/02/1990,2007/1. Semestre,2017/1. Semestre,12/07/2017,AGRONOMIA,2007/1. Semestre,2007,1,2017/1. Semestre,2017.0,1.0,Desistente,20.0,2701479
136,151151766,2010.0,M,23/01/1995,2015/1. Semestre,2019/2. Semestre,18/12/2019,AGRONOMIA,2015/1. Semestre,2015,1,2019/2. Semestre,2019.0,2.0,Diplomado,9.0,151151766
137,2310200603,2023.0,M,16/08/2003,2023/2. Semestre,2023/2. Semestre,05/12/2023,AGRONOMIA,2023/2. Semestre,2023,2,2023/2. Semestre,2023.0,2.0,Desistente,0.0,2310200603
138,2010200017,2018.0,M,08/09/1999,2020/2. Semestre,,,AGRONOMIA,2020/2. Semestre,2020,2,,,,Ativo,,2010200017
139,161150101,2010.0,M,05/06/1998,2016/1. Semestre,2022/1. Semestre,20/08/2022,AGRONOMIA,2016/1. Semestre,2016,1,2022/1. Semestre,2022.0,1.0,Diplomado,12.0,161150101
140,2210100154,2018.0,F,07/02/2003,2022/1. Semestre,2022/2. Semestre,18/10/2022,AGRONOMIA,2022/1. Semestre,2022,1,2022/2. Semestre,2022.0,2.0,Desistente,1.0,2210100154
141,1801560040,2018.0,F,23/11/1996,2018/1. Semestre,2018/1. Semestre,18/05/2018,AGRONOMIA,2018/1. Semestre,2018,1,2018/1. Semestre,2018.0,1.0,Desistente,0.0,1801560040
142,2310101928,2023.0,M,28/07/2002,2023/1. Semestre,,,AGRONOMIA,2023/1. Semestre,2023,1,,,,Ativo,,2310101928
143,141152115,2010.0,F,10/09/1984,2014/1. Semestre,2018/1. Semestre,01/03/2018,AGRONOMIA,2014/1. Semestre,2014,1,2018/1. Semestre,2018.0,1.0,Desistente,8.0,141152115
144,2210200020,2018.0,F,12/03/2004,2022/2. Semestre,2023/1. Semestre,19/04/2023,AGRONOMIA,2022/2. Semestre,2022,2,2023/1. Semestre,2023.0,1.0,Desistente,1.0,2210200020
145,2510100374,2023.0,F,18/08/2005,2025/1. Semestre,,,AGRONOMIA,2025/1. Semestre,2025,1,,,,Ativo,,2510100374
146,2110100962,2018.0,M,09/09/2002,2021/1. Semestre,,,AGRONOMIA,2021/1. Semestre,2021,1,,,,Ativo,,2110100962
147,2110101651,2018.0,M,21/02/2003,2021/1. Semestre,,,AGRONOMIA,2021/1. Semestre,2021,1,,,,Ativo,,2110101651
148,2410100760,2023.0,M,18/10/2004,2024/1. Semestre,2024/1. Semestre,01/08/2024,AGRONOMIA,2024/1. Semestre,2024,1,2024/1. Semestre,2024.0,1.0,Desistente,0.0,2410100760
149,102440009,2010.0,M,04/04/1989,2010/2. Semestre,2012/1. Semestre,,AGRONOMIA,2010/2. Semestre,2010,2,2012/1. Semestre,2012.0,1.0,Desistente,3.0,102440009
